Time,Time Code,Country Name,Country Code,Access to electricity (% of population),Agricultural land (% of land area),Annual CO2 combustion emissions at operating coal mines (Mt CO2),Annual CO2 combustion emissions at proposed coal projects (Mt CO2),"Central government debt, total (% of GDP)",CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Government Effectiveness: Estimate,"Literacy rate, adult total (% of people ages 15 and above)",Natural hazard levels - Earthquake,Natural hazard levels - Tsunami,Natural hazard levels - Wildfire,Natural hazard levels - Extreme heat,People using at least basic sanitation services (% of population),People using at least basic drinking water services (% of population),Per capita food supply (kcal/cap/day),Urban population (% of total population),"Unemployment, total (% of total labor force)"
2018,YR2018,Spain,ESP,100,52.40820971,316,462,104.7943738,25.46,89.94,9.45,1.42E+12,30364.57994,2.288785676,1.000047803,98.43650055,2,2,1,1,99.90394689,99.92606067,3322,80.321,15.25
2018,YR2018,Sri Lanka,LKA,99.56487274,45.44807966,244,345,104.7943738,1.03,8.14,1.03,87963042341,4059.20823,3.272000478,-0.228138447,91.70982361,1,1,1,2,93.6556322,92.20617472,2737,18.476,4.320000172
2018,YR2018,Switzerland,CHE,100,38.21425381,125,495,18.42492781,11.34,3.08,1.76,7.36E+11,86388.40495,2.916905098,2.030540466,91.70982361,2,2,1,3,99.89987362,100,3354,73.797,4.710000038
2018,YR2018,"Taiwan, China",TWN,100,22.32985032,180,563,18.42492781,11.34,3.08,1.76,6.09E+11,25841.59562,2.786769883,1.354941726,91.70982361,1,1,1,2,..,..,..,78.156,3.710000038
2018,YR2018,Thailand,THA,99.81999969,44.6475758,281,295,39.24916592,6.73,105.57,16.74,5.07E+11,7298.947146,4.222870287,0.3003968,93.76776123,2,2,1,2,98.12521791,99.84851617,2804,49.949,0.769999981
2018,YR2018,United States,USA,100,44.36336735,152,69,99.17808865,550.68,2103.17,41.21,2.05E+13,62805.25376,2.918856897,1.569072962,96.84088898,2,3,1,1,99.71277377,99.71312112,3782,82.256,3.900000095
2018,YR2018,Vietnam,VNM,100,38.73445023,126,238,18.42492781,15.79,109.13,30.29,3.09E+11,3230.927713,7.2,0.002768812,87.04666901,2,2,1,1,86.02534939,95.51497454,3025,35.919,1.159999967
2019,YR2019,Afghanistan,AFG,97.69999695,58.27698818,87,537,39.24916592,21.61,193.16,19.35,18799450743,494.1793499,3.911603419,-1.495626688,91.89575195,2,3,2,3,49.00616952,72.43421885,3566,25.754,11.21700001
2019,YR2019,Argentina,ARG,100,39.60322861,300,117,99.17808865,3.38,125.36,9.6,4.53E+11,10076.35524,-2.025934237,-0.096506894,95.19252014,1,1,1,1,..,..,3401,91.991,9.840000153
2019,YR2019,Australia,AUS,100,47.12377243,147,121,60.25984623,0.2,2.47,0,1.39E+12,54875.28596,2.113149425,1.564876318,99.52416483,2,2,1,1,99.99115238,99.96985563,3292,86.124,5.159999847
2019,YR2019,Bangladesh,BGD,92.19999695,75.63186602,325,127,60.25984623,7.24,22.47,7.78,3.51E+11,2154.226819,7.881915151,-0.731802583,103.5970904,1,1,1,1,52.69870337,97.58742193,2781,37.405,4.438000202
2019,YR2019,Bhutan,BTN,100,13.45044573,271,408,97.48529161,1.45,9.76,0.99,2535657069,3322.863329,5.755169993,0.351603776,92.86830902,2,2,1,1,75.23785494,97.28612149,3343,41.612,2.502000093
2019,YR2019,Brazil,BRA,99.80000305,28.34109036,122,556,92.56525319,23.91,63.63,0.3,1.87E+12,8876.059836,1.220777823,-0.206858993,92.86830902,1,1,1,2,89.29879625,98.93554441,3502,86.824,11.93000031
2019,YR2019,China,CHN,100,56.07701437,284,129,92.56525319,1.52,0,0.84,1.43E+13,10143.8382,5.950500754,0.563922524,92.86830902,2,2,1,3,90.85138344,93.81326727,3554,60.308,4.519999981
2019,YR2019,Canada,CAN,100,6.486689666,242,406,48.01163331,1.45,6.36,0.44,1.74E+12,46328.67184,1.879592028,1.724295616,92.86830902,1,1,1,2,99.03268117,99.22164984,3382,81.482,5.659999847
2019,YR2019,Denmark,DNK,100,65.649125,314,507,18.42492781,20.82,59.76,14.14,3.48E+11,59775.7351,2.114664208,1.902856112,99.12500763,2,2,1,2,99.59722892,100,2533,87.994,5.019999981
2019,YR2019,"Egypt, Arab Rep.",EGY,100,3.939926666,271,376,39.24916592,10.03,70.44,9.88,3.03E+11,3019.092283,5.557683888,-0.216252834,99.12500763,1,1,1,2,97.01897183,99.38324098,2884,42.73,7.840000153
2019,YR2019,Fiji,FJI,99.71588135,17.12096333,227,214,99.17808865,33.84,281.88,5.21,5496264766,6175.890653,-0.445563314,0.810354948,72.7587204,1,2,1,1,99.16221577,94.25580388,2608,56.75,4.447999954
2019,YR2019,Finland,FIN,100,7.481985984,289,445,133.0372216,25.46,89.94,9.45,2.69E+11,48628.64176,1.220754143,1.999046803,72.7587204,1,1,1,2,99.4479277,100.0000011,3885,85.446,6.690000057
2019,YR2019,France,FRA,100,52.27069693,178,520,104.9864315,1.03,8.14,1.03,2.73E+12,40578.64429,1.842971814,1.365859389,77.81821496,2,2,1,1,98.64841485,100.000003,2705,80.709,8.409999847
2019,YR2019,Germany,DEU,100,47.70027763,295,181,104.9864315,17.30807692,72.45384615,3.881923077,3.89E+12,46794.89929,1.055508247,1.524563909,75.24335462,2,2,1,3,99.22538453,100,3420,77.376,3.140000105
2019,YR2019,Greece,GRC,100,45.5173623,324,552,212.4924791,18.11098901,72.54758242,3.568241758,2.05E+11,19133.75776,1.803595256,0.34478572,72.66849427,4,2,1,1,98.99026295,100,2235,79.388,17.30999947
2019,YR2019,India,IND,97.30826569,60.21981337,121,328,212.4924791,18.9139011,72.64131868,3.25456044,2.83E+12,2072.244897,3.73791852,0.160742477,70.09363393,2,2,2,2,68.33481002,90.02869896,3157,34.472,5.269999981
2019,YR2019,Indonesia,IDN,98.84999847,33.18208764,111,190,33.72915562,19.71681319,72.73505495,2.940879121,1.12E+12,4135.233344,5.01928768,0.173593521,67.51877358,1,1,1,2,83.85609129,91.64729028,2845,55.985,3.619999886
2019,YR2019,Iraq,IRQ,99.99200439,21.30707994,92,501,33.72915562,20.51972527,72.82879121,2.627197802,2.34E+11,5943.458455,5.513790575,-1.286283374,64.94391324,2,2,1,1,99.47363683,97.77878399,3051,70.678,12.86299992
2019,YR2019,Ireland,IRL,100,65.66990855,327,475,69.73090787,21.32263736,72.92252747,2.313516484,3.99E+11,80886.61574,4.917006978,1.285671115,62.36905289,1,1,1,2,91.34960826,97.40257341,3412,63.405,4.949999809
2019,YR2019,Japan,JPN,100,12.06310014,122,473,197.8018991,22.12554945,73.01626374,1.999835165,5.12E+12,40458.00188,-0.240350841,1.579613686,59.79419255,2,2,1,2,99.92597593,99.07891245,2673,91.698,2.400000095
2019,YR2019,"Korea, Rep.",KOR,100,16.77254098,307,193,39.96948014,22.92846154,73.11,1.686153846,1.65E+12,31902.4169,2.24397786,1.369798899,57.2193322,2,2,1,1,99.94226257,99.8396666,3297,81.43,3.75
2019,YR2019,Maldives,MDV,100,21.33333333,284,500,39.96948014,23.73137363,73.20373626,1.372472527,5607762625,10561.61351,6.883688846,-0.149831071,54.64447186,2,2,1,1,98.26842581,99.52720566,2769,40.238,5.340000153
2019,YR2019,Mexico,MEX,99.59999847,49.43851437,219,112,39.96948014,24.53428571,73.29747253,1.058791209,1.27E+12,9950.217622,-0.185906788,-0.27937749,52.06961151,2,2,2,3,91.73666093,99.47726394,3191,80.444,3.480000019
2019,YR2019,Malaysia,MYS,100,26.08735352,217,548,52.40681206,25.3371978,73.39120879,0.74510989,3.65E+11,11432.82603,4.439438251,1.009139419,94.97113037,1,1,1,1,91.73666093,97.09036746,2486,76.607,3.25999999
2019,YR2019,Mauritius,MUS,100,42.36453202,126,160,59.57328993,26.14010989,73.48494505,0.431428571,14045808843,11097.16898,3.012375907,0.89203757,67.51877358,2,2,1,1,91.73666093,99.86626038,2662,40.766,6.329999924
2019,YR2019,Morocco,MAR,99.59999847,66.34978042,326,500,59.57328993,26.94302198,73.57868132,0.117747253,1.20E+11,3235.000732,2.607935495,-0.201040924,64.94391324,1,1,1,1,86.32823398,89.10411331,2899,62.994,9.279999733
2019,YR2019,Myanmar,MMR,68.35852814,19.88570553,102,324,59.57328993,20.48,97.86,19.3,68697759361,1271.111536,6.750460146,-1.169048905,89.06994629,2,2,1,1,73.16531897,81.66030985,3322,30.852,0.5
2019,YR2019,Netherlands,NLD,100,53.95901396,150,264,59.57328993,533.08,4904.12,769.3,9.10E+11,52476.27325,1.955588416,1.796130896,67.51877358,1,1,1,2,97.6943826,99.99999714,2737,91.876,3.380000114
2019,YR2019,Nepal,NPL,89.90000153,28.74782002,321,522,31.77714735,69.95,211.98,6.75,34186190996,1194.957236,6.657055428,-1.052809358,64.94391324,2,2,1,3,72.88013018,89.63710487,3354,20.153,3.096999884
2019,YR2019,New Zealand,NZL,100,39.28829137,327,79,32.69834582,2.8,11.52,1.19,2.13E+11,42865.23364,2.192477216,1.663680792,62.36905289,1,1,1,2,99.99999745,99.99999745,2854.066502,86.615,4.110000134
2019,YR2019,Pakistan,PAK,74.12769318,47.11887713,78,80,32.69834582,16.78,106.14,20.14,3.21E+11,1481.813864,2.497636929,-0.680663824,57.99885941,2,2,1,2,66.57990296,90.01254307,2839.864039,36.907,3.542000055
2019,YR2019,Philippines,PHL,95.64508057,42.40198544,341,218,32.69834582,0.11,0.38,0.09,3.77E+11,3485.340844,6.118525662,0.092971556,96.27816772,2,2,1,1,80.8435005,93.69155849,2825.661576,47.149,2.24000001
2019,YR2019,South Africa,ZAF,85,79.41785028,71,137,32.69834582,2.07,19.84,0.6,3.88E+11,6624.761865,0.113053697,0.162542775,95.02297211,2,2,1,1,77.58447964,93.5012265,2811.459113,66.856,28.46999931
2019,YR2019,Spain,ESP,100,52.45849173,313,537,109.0945102,67.98,59.59,6.48,1.39E+12,29554.49052,2.085191421,0.995634913,95.02297211,2,2,2,3,99.90365719,99.92583814,2797.25665,80.565,14.10000038
2019,YR2019,Sri Lanka,LKA,99.75856781,45.44729471,112,94,109.0945102,131.57,327.74,13.41,83902574443,3848.212376,2.328819771,-0.095113307,92.25296021,1,1,1,1,93.65439649,92.21602355,2783.054187,18.585,4.349999905
2019,YR2019,Switzerland,CHE,100,38.14036734,178,240,18.67896434,5.4,34.72,3.69,7.32E+11,85334.51946,1.210992207,1.944320321,57.99885941,2,2,1,1,99.89987367,100,2768.851724,73.849,4.389999866
2019,YR2019,"Taiwan, China",TWN,100,22.31573002,166,516,18.67896434,113.75,1157.77,108.9,6.11E+11,25916.44295,3.063950065,1.430010915,57.99885941,1,1,1,1,99.89987367,100,2754.649261,78.553,3.730000019
2019,YR2019,Thailand,THA,99.90000153,44.84331265,233,280,40.13268124,24.97,218.73,30.1,5.44E+11,7814.384431,2.151656122,0.303793728,57.99885941,2,2,1,1,98.42052549,99.96483315,2740.446798,50.692,0.720000029
2019,YR2019,United States,USA,100,44.36336735,246,278,100.9550772,8.98,92.33,5.05,2.14E+13,65094.79943,2.288869868,1.482331276,57.99885941,1,1,1,2,99.69599445,99.79904438,2726.244335,82.459,3.670000076
2019,YR2019,Vietnam,VNM,99.40000153,39.52410275,182,525,100.9550772,7.48,12.01,1.84,3.30E+11,3425.089253,7.15,0.043867677,95.7538681,2,2,1,3,87.70813691,96.20509155,2712.041872,36.628,2.039999962
2020,YR2020,Afghanistan,AFG,97.69999695,58.80747589,461,476,100.9550772,115.44,589.35,26.43,20116137326,516.7478708,-2.351100673,-1.585144877,95.7538681,1,1,1,2,50.49964687,75.09141325,2697.839409,26.026,11.71000004
2020,YR2020,Argentina,ARG,100,39.60322861,471,113,100.9550772,16.78,106.14,20.14,3.90E+11,8585.694742,-9.895268964,-0.22428748,95.7538681,2,2,1,2,50.49964687,75.09141325,2683.636946,92.111,11.46000004
2020,YR2020,Australia,AUS,100,46.25247984,348,508,69.36491413,0.11,0.38,0.09,1.33E+12,51680.31652,-0.003836559,1.610074997,95.7538681,1,1,1,2,99.99115238,99.96981182,2669.434483,86.241,6.460000038
2020,YR2020,Bangladesh,BGD,96.19999695,76.06207267,135,229,69.36491413,2.07,19.84,0.6,3.74E+11,2270.347535,3.448021455,-0.755047262,74.9088974,1,2,1,1,54.16469553,97.69796025,2655.23202,38.177,5.413000107
2020,YR2020,Bhutan,BTN,100,13.45044573,131,128,117.8237273,67.98,59.59,6.48,2315436303,3000.777986,-10.07634116,0.445312023,72.66849427,1,1,1,2,76.50655402,97.31322263,2641.029557,42.316,3.648999929
2020,YR2020,Brazil,BRA,100,28.34109036,367,332,100.5866373,131.57,327.74,13.41,1.45E+12,6814.875632,-3.878676334,-0.43761009,70.09363393,2,2,1,1,90.07847103,99.32085299,2626.827094,87.073,13.68999958
2020,YR2020,China,CHN,100,56.07689766,277,190,100.5866373,5.4,34.72,3.69,1.47E+13,10408.66976,2.239701857,0.677315116,67.51877358,2,2,1,3,92.37617808,94.26111059,2612.624631,61.428,5
2020,YR2020,Canada,CAN,100,6.440513117,379,270,72.0858234,77.65733333,157.8746667,3.760666667,1.65E+12,43258.26387,-5.233024303,1.63518703,64.94391324,4,2,1,1,99.03286158,99.22181066,2598.422167,81.562,9.460000038
2020,YR2020,Denmark,DNK,100,65.499675,148,108,72.0858234,89.1827619,176.8669524,2.720380952,3.56E+11,61063.31643,-2.062124959,1.881267548,62.36905289,2,2,2,2,99.59722947,100.0000011,2584.219704,88.116,5.639999866
2020,YR2020,"Egypt, Arab Rep.",EGY,100,3.989150635,222,243,72.0858234,100.7081905,195.8592381,1.680095238,3.65E+11,3569.206841,3.569669475,-0.42018345,59.79419255,1,1,1,2,97.32547363,99.44017596,2570.017241,42.783,9.166999817
2020,YR2020,Fiji,FJI,100,17.05528188,268,171,72.0858234,112.233619,214.8515238,0.639809524,4574413823,5102.843929,-15.15081665,0.545305252,57.2193322,2,2,1,1,99.16077717,94.30106524,2555.814778,57.247,4.715000153
2020,YR2020,Finland,FIN,100,7.468579325,143,358,72.0858234,6.51,110.21,15.18,2.72E+11,49160.83715,-2.299256085,1.939224124,54.64447186,1,1,1,2,99.44792539,100.0000033,2811.459113,85.517,7.760000229
2020,YR2020,France,FRA,100,52.14754628,465,231,123.4200082,512.54,2234.02,39.91,2.63E+12,39037.12263,-7.855256037,1.239420533,52.06961151,2,2,1,2,98.64760678,99.9999985,2797.25665,80.975,8.010000229
2020,YR2020,Germany,DEU,100,47.49706632,264,222,123.4200082,13.72,71.1,25.53,3.85E+12,46252.6893,-4.569616717,1.352196813,49.49475117,2,2,1,1,99.22561915,100.0000023,2783.054187,77.453,3.809999943
2020,YR2020,Greece,GRC,100,45.5173623,471,216,252.4074569,0.04,0.2,0.05,1.89E+11,17647.23269,-9.019129085,0.437608153,46.91989082,2,2,1,1,98.99374813,100.0000023,2768.851724,79.715,16.29999924
2020,YR2020,India,IND,99,60.21985692,306,459,252.4074569,30.61,71.12,4.34,2.67E+12,1933.101069,-6.596080522,0.405513287,44.34503048,2,2,2,3,71.26847596,90.48952503,2754.649261,34.926,7.997000217
2020,YR2020,Indonesia,IDN,96.94999695,33.18208764,94,499,42.9166244,14.83,225.68,2.93,1.06E+12,3870.55762,-2.065004941,0.350167453,95.99900818,1,1,1,1,86.462642,92.41534961,2740.446798,56.641,4.28000021
2020,YR2020,Iraq,IRQ,100,21.30707994,157,354,42.9166244,9.04,36.26,0.8,1.84E+11,4583.747494,-11.32419926,-1.280077577,54.64447186,2,2,1,1,99.96973686,98.35990325,2726.244335,70.893,14.0880003
2020,YR2020,Ireland,IRL,100,65.49571781,398,133,71.57509934,26.94302198,73.57868132,0.117747253,4.26E+11,85422.54287,5.866975509,1.471392989,52.06961151,1,1,1,1,91.33736508,97.39970651,2712.041872,63.653,5.619999886
2020,YR2020,Japan,JPN,100,11.99451303,496,555,216.2788852,20.48,97.86,19.3,5.04E+12,39918.16756,-4.506904542,1.587120533,49.49475117,2,2,1,1,99.921764,99.07891245,2697.839409,91.782,2.799999952
2020,YR2020,"Korea, Rep.",KOR,100,16.60860656,227,550,46.61350865,533.08,4904.12,769.3,1.64E+12,31597.50465,-0.852031429,1.407164097,46.91989082,1,1,1,2,99.9374936,99.93139665,2683.636946,81.414,3.930000067
2020,YR2020,Maldives,MDV,100,21.33333333,430,106,46.61350865,699.6379853,6522.394212,1032.088168,3742769967,6924.105745,-33.4999021,-0.006868723,44.34503048,2,2,1,3,99.15533568,99.5444386,2669.434483,40.669,6.328000069
2020,YR2020,Mexico,MEX,99.40000153,49.96939222,1630,298,46.61350865,952.7064744,8937.664872,1416.679295,1.09E+12,8431.665017,-8.16735801,-0.24266322,95.24784851,1,1,1,2,92.42406261,99.67956828,2655.23202,80.731,4.449999809
2020,YR2020,Malaysia,MYS,100,26.08735352,253,111,62.08927824,1205.774963,11352.93553,1801.270421,3.37E+11,10412.34767,-5.646939932,1.059082031,61.09329987,2,2,1,2,92.42406261,97.09990707,2641.029557,77.16,4.504000187
2020,YR2020,Mauritius,MUS,99.66165161,42.36453202,2503,545,51.18591488,1458.843452,13768.20619,2185.861548,10926820603,8632.752859,-14.89467567,0.884526432,61.09329987,2,2,1,1,92.42406261,99.8662547,2626.827094,40.76,7.407000065
2020,YR2020,Morocco,MAR,100,68.07528568,3373,247,57.54421763,1711.911941,16183.47685,2570.452674,1.15E+11,3058.69165,-6.29325316,-0.088720001,91.72943115,2,2,1,1,87.25043077,90.40234468,2612.624631,63.532,11.45400047
2020,YR2020,Myanmar,MMR,70.39719391,19.93043958,603,424,33.13941924,1964.98043,18598.74751,2955.0438,78930257227,1450.662673,3.1737744,-1.016750574,57.8607483,2,2,2,3,73.63687714,83.71819191,2598.422167,31.141,1.057999969
2020,YR2020,Netherlands,NLD,100,53.88921889,2808,83,27.43824837,2218.048919,21014.01817,3339.634927,9.14E+11,52396.03221,-3.798635993,1.843825102,55.3175583,1,1,1,1,97.68577085,99.99999929,2584.219704,92.236,3.819999933
2020,YR2020,Nepal,NPL,89.90000153,28.74782002,3045,152,39.04856313,2471.117408,23429.28883,3724.226053,33433670512,1147.471971,-2.369620627,-0.939734459,60.98365709,2,2,1,1,76.61121355,90.07454179,2570.017241,20.576,4.723999977
2020,YR2020,New Zealand,NZL,100,38.56291064,3633,501,46.32825942,2724.185897,25844.55949,4108.817179,2.12E+11,41596.5055,-1.252664529,1.580373883,59.50525361,1,1,1,1,100.0000013,100.0000013,2555.814778,86.699,4.590000153
2020,YR2020,Pakistan,PAK,75.37969208,47.63776463,2774,208,46.32825942,2977.254386,28259.83015,4493.408306,3.00E+11,1359.514522,-1.329519732,-0.540501833,58.02685014,2,2,1,1,68.39731114,90.14896508,2541.612315,37.165,4.302999973
2020,YR2020,Philippines,PHL,96.84238434,42.50930677,4169,262,46.32825942,3230.322875,30675.10081,4877.999432,3.62E+11,3301.218603,-9.518294741,0.099493481,56.54844667,1,1,1,2,82.25604781,94.10903456,2527.409852,47.408,2.519999981
2020,YR2020,South Africa,ZAF,84.38553619,79.41785028,1033,469,46.32825942,3483.391364,33090.37147,5262.590559,3.35E+11,5655.867654,-6.431974826,0.096805505,55.0700432,2,2,1,3,78.47461071,93.88505744,2513.207389,67.354,29.21999931
2020,YR2020,Spain,ESP,100,52.33167922,1623,519,140.718678,3736.459853,35505.64212,5647.181685,1.28E+12,27056.42175,-10.82288649,0.887231767,98.59445953,1,1,1,2,99.90336421,99.92561261,2499.004926,80.81,15.52999973
2020,YR2020,Sri Lanka,LKA,100,45.45748464,2300,514,140.718678,3989.528342,37920.91278,6031.772811,80969683537,3694.040948,-3.615191389,-0.046926882,92.38230133,2,2,1,2,93.65293491,92.22757937,2484.802463,18.713,5.877999783
2020,YR2020,Switzerland,CHE,100,38.06591148,3576,419,20.54274171,4242.596832,40336.18344,6416.363938,7.52E+11,87100.41482,-2.392826042,2.010252953,92.38230133,1,1,1,2,99.89987655,100.0000028,2470.6,73.915,4.820000172
2020,YR2020,"Taiwan, China",TWN,100,22.31290596,1099,437,20.54274171,4495.665321,42751.4541,6800.955064,6.69E+11,28377.56057,3.359055932,1.57687676,92.38230133,1,2,1,1,97.32547363,97.32547363,2456.397537,78.942,3.839999914
2020,YR2020,Thailand,THA,100,45.0390495,1555,478,50.4013058,4748.73381,45166.72476,7185.54619,5.00E+11,7158.766684,-6.19548916,0.233210638,92.38230133,1,1,1,2,98.71311912,100,2442.195074,51.43,1.100000024
2020,YR2020,United States,USA,100,44.36336735,759,180,161.6319185,5001.802299,47581.99542,7570.137317,2.09E+13,63027.67953,-3.404589652,1.310419917,92.38230133,2,2,1,1,99.67961928,99.88352668,2427.992611,82.664,8.050000191
2020,YR2020,Vietnam,VNM,100,39.43476832,3893,102,46.52249867,5254.870788,49997.26608,7954.728443,3.43E+11,3526.274579,2.94,0.230213508,92.38230133,2,2,1,3,89.24647713,96.88435687,2413.790148,37.34,2.390000105
2021,YR2021,Afghanistan,AFG,100,38.76343005,380,547,33.13941924,5507.939277,52412.53674,8339.31957,3.43E+11,3526.274579,2.94,-1.634369612,37.2660408,4,2,1,1,76.50655402,97.31322263,2399.587685,26.314,13.28299999
2021,YR2021,Argentina,ARG,100,58.12366803,1651,560,27.43824837,5761.007766,54827.8074,8723.910696,4.91E+11,10729.23258,10.26376093,-0.356661767,72.7587204,2,2,2,2,90.07847103,99.32085299,2385.385222,92.229,10.90200043
2021,YR2021,Australia,AUS,100,41.71605114,978,978,75.3207868,6014.076255,57243.07806,9108.501822,1.54E+12,59934.12941,1.475162883,1.512928247,77.81821496,1,1,1,2,92.37617808,94.26111059,2371.182759,86.362,5.111999989
2021,YR2021,Bangladesh,BGD,100,44.53992579,0,46,197.4463134,6267.144744,59658.34872,9493.092949,4.16E+11,2503.04388,6.938675089,-0.627411544,75.24335462,2,2,1,1,99.03286158,99.22181066,2356.980296,38.946,5.229000092
2021,YR2021,Bhutan,BTN,100,72.99846355,89,67,37.55564318,6520.213233,62073.61938,9877.684075,4.16E+11,2503.04388,6.938675089,0.796326637,72.66849427,1,1,1,2,99.59722947,100.0000011,2342.777833,43.008,4.331999779
2021,YR2021,Brazil,BRA,100,13.60633389,0,8,119.1673793,6773.281722,64488.89004,10262.2752,1.61E+12,7518.834284,4.619421621,-0.460291952,70.09363393,2,2,1,2,97.32547363,99.44017596,2328.575369,87.317,14.40299988
2021,YR2021,China,CHN,100,28.2549706,3038,1285,133.3379205,7026.350211,66904.1607,10646.86633,1.77E+13,12556.33312,8.109792581,0.840674877,67.51877358,2,2,1,1,106.4168837,100.0228201,2314.372906,62.512,4.816999912
2021,YR2021,Canada,CAN,100,29.81788698,104,97,147.5084618,7279.4187,69319.43136,11031.45745,1.99E+12,52051.35146,4.562893863,1.603892088,64.94391324,2,2,1,1,110.3970996,100.5266176,2300.170443,81.653,7.510000229
2021,YR2021,Denmark,DNK,100,26.62940004,104,97,161.679003,7532.487189,71734.70201,11416.04858,3.97E+11,67803.0471,4.693433017,2.004073381,62.36905289,2,2,2,3,114.3773155,101.030415,2285.96798,88.24,4.797999859
2021,YR2021,"Egypt, Arab Rep.",EGY,96.94999695,23.4409131,104,97,175.8495443,7785.555678,74149.97267,11800.63971,4.04E+11,3876.359594,3.326742091,-0.432110906,59.79419255,1,1,1,1,118.3575314,101.5342125,2271.765517,42.862,9.329000473
2021,YR2021,Fiji,FJI,100,20.25242617,104,97,190.0200855,8038.624167,76565.24333,12185.23083,4592118710,5085.971642,-4.081424941,0.623805881,57.2193322,2,2,1,1,122.3377473,102.0380099,2257.563054,57.74,5.238999844
2021,YR2021,Finland,FIN,100,17.06393923,104,97,204.1906267,8291.692656,78980.51399,12569.82196,2.99E+11,53982.61427,3.474547181,1.960441709,54.64447186,1,1,1,1,126.3179632,102.5418074,2243.360591,85.596,7.525000095
2021,YR2021,France,FRA,100,13.87545229,104,97,218.361168,8544.761145,81395.78465,12954.41309,2.94E+12,43518.53851,6.963570788,1.2675246,52.06961151,2,2,1,1,130.2981791,103.0456048,2229.158128,81.242,8.062999725
2021,YR2021,Germany,DEU,100,10.68696536,195,0,232.5317092,8797.829634,83811.05531,13339.00421,4.22E+12,50801.78671,2.892602433,1.331146359,50.76714365,1,1,1,2,134.278395,103.5494023,2214.955665,77.544,3.535000086
2021,YR2021,Greece,GRC,100,7.498478421,41,0,246.7022505,9050.898123,86226.32597,13723.59534,2.16E+11,20276.54467,8.33610201,0.443549573,48.48591234,2,2,1,3,138.2586109,104.0531998,2200.753202,80.038,14.79500008
2021,YR2021,India,IND,99.40000153,42.36453202,826,563,260.8727917,9303.966612,88641.59663,14108.18647,3.17E+12,2277.434347,8.947962669,0.28236258,46.20468103,1,1,1,2,142.2388269,104.5569972,2186.550739,35.393,5.978000164
2021,YR2021,Indonesia,IDN,100,68.07528568,736,135,275.0433329,9557.035101,91056.86729,14492.77759,1.19E+12,4291.812554,3.691240112,0.37900728,43.92344972,2,2,1,2,146.2190428,105.0607947,2172.348276,57.29,4.413000107
2021,YR2021,Iraq,IRQ,99.66165161,19.93043958,104,823,289.2138742,9810.10359,93472.13795,14877.36872,2.08E+11,5048.387813,2.783335435,-1.29181385,41.64221841,2,2,1,1,150.1992587,105.5645921,2158.145813,71.119,14.19200039
2021,YR2021,Ireland,IRL,100,53.88921889,195,707,303.3844154,10063.17208,95887.40861,15261.95984,4.99E+11,99152.10257,13.47865801,1.504413486,39.3609871,2,2,1,1,154.1794746,106.0683896,2143.94335,63.912,6.632999897
2021,YR2021,Japan,JPN,70.39719391,28.74782002,41,450,317.5549567,10316.24057,98302.67927,15646.55097,4.94E+12,39285.16311,1.620795525,1.402757883,37.07975579,2,2,2,3,158.1596905,106.5721871,2129.740887,91.867,2.799000025
2021,YR2021,"Korea, Rep.",KOR,100,38.56291064,826,793,331.7254979,10569.30906,100717.9499,16031.1421,1.80E+12,34757.72007,4.021158473,1.40621233,34.79852448,1,1,1,1,162.1399064,107.0759845,2115.538424,81.414,3.532000065
2021,YR2021,Maldives,MDV,89.90000153,47.63776463,736,65,345.8960392,10822.37755,103133.2206,16415.73322,4889666932,8994.641352,30.96284226,0.386397958,32.51729317,2,2,1,1,166.1201223,107.579782,2101.335961,41.102,6.078000069
2021,YR2021,Mexico,MEX,100,42.50930677,948.9,115,360.0665804,11075.44603,105548.4912,16800.32435,1.29E+12,9926.422768,4.797191749,-0.31216228,30.23606186,1,1,1,1,170.1003382,108.0835794,2087.133498,81.016,4.379000187
2021,YR2021,Malaysia,MYS,75.37969208,79.41785028,1138.4,298,374.2371216,11328.51452,107963.7619,17184.91548,3.73E+11,11371.09902,3.132589661,0.991686642,27.95483055,2,2,1,1,174.0805541,108.5873769,2072.931034,77.696,4.609000206
2021,YR2021,Mauritius,MUS,96.84238434,52.33167922,1327.9,480,388.4076629,11581.58301,110379.0326,17569.5066,11156657770,8812.108249,4.040219734,0.849402547,25.67359924,1,1,1,2,178.06077,109.0911743,2058.728571,40.775,7.414000034
2021,YR2021,Morocco,MAR,88.5440506,45.45748464,1517.4,437,402.5782041,11834.6515,112794.3032,17954.09773,1.33E+11,3496.758301,7.372727618,-0.066775173,23.39236793,2,2,1,3,182.040986,109.5949718,2044.526108,64.065,11.46700001
2021,YR2021,Myanmar,MMR,87.72179977,38.06591148,1706.9,272,416.7487454,12087.71999,115209.5739,18338.68886,65067808985,1187.238484,-17.98474234,-1.410243511,21.11113662,1,1,1,2,186.0212019,110.0987693,2030.323645,31.448,2.173000097
2021,YR2021,Netherlands,NLD,86.89954895,22.31290596,1896.4,286,430.9192866,12340.78848,117624.8445,18723.27998,1.02E+12,58061.00167,5.035902024,1.766682148,18.82990531,2,2,1,2,190.0014178,110.6025667,2016.121182,92.572,4.010000229
